PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,LOCATION
3300000.0,2022-01-11,4,4,5,HOUSE,Surulere
3500000.0,2022-01-11,4,4,5,HOUSE,Surulere
1300000.0,2022-01-11,3,2,2,FLAT,Surulere
700000.0,2022-01-11,1,1,2,FLAT,Surulere
3200000.0,2022-01-11,4,4,5,HOUSE,Surulere
600000.0,2022-01-11,1,1,1,FLAT,Surulere
3000000.0,2022-01-11,3,3,3,FLAT,Surulere
1000000.0,2022-01-11,1,2,2,FLAT,Surulere
1500000.0,2022-01-11,3,3,4,FLAT,Surulere
2500000.0,2022-01-11,3,3,4,FLAT,Surulere
1800000.0,2022-01-11,3,3,3,FLAT,Surulere
3500000.0,2022-01-11,5,4,4,FLAT,Surulere
3500000.0,2022-01-10,3,3,3,FLAT,Surulere
800000.0,2022-01-08,2,3,3,FLAT,Surulere
1500000.0,2022-01-08,3,2,2,FLAT,Surulere
1500000.0,2022-01-06,3,3,4,FLAT,Surulere
650000.0,2022-01-06,1,2,2,FLAT,Surulere
750000.0,2022-01-05,1,1,1,FLAT,Surulere
600000.0,2022-01-05,1,1,1,FLAT,Surulere
450000.0,2022-01-05,1,1,1,FLAT,Surulere
1500000.0,2022-01-05,2,2,2,FLAT,Surulere
600000.0,2022-01-05,1,1,2,FLAT,Surulere
1600000.0,2022-01-05,3,3,4,FLAT,Surulere
800000.0,2022-01-05,2,2,3,FLAT,Surulere
550000.0,2022-01-05,1,1,1,FLAT,Surulere
1200000.0,2022-01-05,2,2,3,FLAT,Surulere
2000000.0,2022-01-05,3,3,3,FLAT,Surulere
2000000.0,2022-01-05,3,3,4,FLAT,Surulere
1500000.0,2022-01-05,3,3,4,FLAT,Surulere
700000.0,2022-01-05,2,2,3,FLAT,Surulere
700000.0,2022-01-05,3,2,2,FLAT,Surulere
400000.0,2022-01-05,1,1,1,FLAT,Surulere
1000000.0,2022-01-05,1,1,1,FLAT,Surulere
500000.0,2022-01-05,1,1,1,FLAT,Surulere
650000.0,2022-01-05,2,2,2,FLAT,Surulere
1000000.0,2022-01-05,3,3,3,FLAT,Surulere
700000.0,2022-01-05,1,1,1,FLAT,Surulere
2000000.0,2022-01-05,2,2,3,FLAT,Surulere
1500000.0,2022-01-05,3,2,2,FLAT,Surulere
300000.0,2022-01-02,1,1,1,FLAT,Surulere
1400000.0,2022-01-01,2,3,3,FLAT,Surulere
700000.0,2022-01-01,1,2,2,FLAT,Surulere
700000.0,2022-01-01,1,1,1,FLAT,Surulere
800000.0,2021-12-29,2,3,3,FLAT,Surulere
500000.0,2021-12-29,1,1,2,FLAT,Surulere
350000.0,2021-12-29,1,1,1,FLAT,Surulere
900000.0,2021-12-29,1,1,2,FLAT,Surulere
500000.0,2021-12-29,1,1,1,FLAT,Surulere
400000.0,2021-12-29,1,1,1,FLAT,Surulere
600000.0,2021-12-28,1,1,1,FLAT,Surulere
700000.0,2021-12-28,1,2,2,FLAT,Surulere
400000.0,2021-12-28,1,1,1,FLAT,Surulere
700000.0,2021-12-28,1,1,1,FLAT,Surulere
700000.0,2021-12-28,3,2,2,FLAT,Surulere
700000.0,2021-12-24,1,1,1,FLAT,Surulere
2000000.0,2021-12-24,4,3,3,HOUSE,Surulere
3000000.0,2021-12-24,5,5,6,DUPLEX,Surulere
1800000.0,2021-12-24,3,3,3,BUNGALOW,Surulere
4000000.0,2021-12-24,5,5,5,DUPLEX,Surulere
1500000.0,2021-12-22,2,2,3,FLAT,Surulere
1000000.0,2021-12-19,2,2,3,FLAT,Surulere
1200000.0,2021-12-19,3,3,3,FLAT,Surulere
900000.0,2021-12-19,2,2,3,FLAT,Surulere
200000.0,2021-12-19,1,1,1,FLAT,Surulere
650000.0,2021-12-18,1,1,1,FLAT,Surulere
1200000.0,2021-12-15,2,3,3,FLAT,Surulere
1000000.0,2021-12-15,2,2,2,FLAT,Surulere
1200000.0,2021-12-15,2,3,3,HOUSE,Surulere
2300000.0,2021-12-11,4,4,4,HOUSE,Surulere
1500000.0,2021-12-07,5,4,4,FLAT,Surulere
600000.0,2021-12-07,1,2,2,FLAT,Surulere
400000.0,2021-12-07,1,1,1,FLAT,Surulere
750000.0,2021-12-07,2,2,2,FLAT,Surulere
550000.0,2021-12-07,1,1,1,FLAT,Surulere
600000.0,2021-12-07,1,1,1,FLAT,Surulere
1100000.0,2021-12-07,2,2,3,FLAT,Surulere
500000.0,2021-12-07,1,1,2,FLAT,Surulere
2000000.0,2021-12-07,4,4,5,FLAT,Surulere
2000000.0,2021-12-07,2,2,3,FLAT,Surulere
400000.0,2021-12-03,1,1,1,FLAT,Surulere
300000.0,2021-12-03,1,1,1,FLAT,Surulere
1200000.0,2021-11-30,1,2,2,FLAT,Surulere
2800000.0,2021-11-30,4,4,5,DUPLEX,Surulere
750000.0,2021-11-30,2,2,2,FLAT,Surulere
500000.0,2021-11-30,1,1,1,FLAT,Surulere
800000.0,2021-11-30,2,3,3,FLAT,Surulere
2000000.0,2021-11-30,3,3,3,FLAT,Surulere
1200000.0,2021-11-30,2,2,2,FLAT,Surulere
3000000.0,2021-11-30,4,4,5,DUPLEX,Surulere
4000000.0,2021-11-30,4,4,4,HOUSE,Surulere
1500000.0,2021-11-30,2,1,1,FLAT,Surulere
800000.0,2021-11-30,1,1,2,FLAT,Surulere
3500000.0,2021-11-30,4,4,5,DUPLEX,Surulere
1000000.0,2021-11-30,2,2,2,FLAT,Surulere
600000.0,2021-11-30,1,2,2,FLAT,Surulere
2200000.0,2021-11-30,3,3,3,FLAT,Surulere
700000.0,2021-11-30,1,1,1,FLAT,Surulere
450000.0,2021-11-30,1,1,1,FLAT,Surulere
600000.0,2021-11-25,1,1,1,FLAT,Surulere
2000000.0,2021-11-23,3,3,4,FLAT,Surulere
250000.0,2021-11-23,2,2,3,FLAT,Surulere
1500000.0,2021-11-23,3,2,2,FLAT,Surulere
1300000.0,2021-11-23,3,3,3,FLAT,Surulere
1000000.0,2021-11-23,2,2,3,FLAT,Surulere
2500000.0,2021-11-23,3,3,4,FLAT,Surulere
2000000.0,2021-11-23,2,2,3,FLAT,Surulere
4000000.0,2021-11-23,4,4,5,DUPLEX,Surulere
3000000.0,2021-11-23,3,3,4,FLAT,Surulere
1800000.0,2021-11-23,3,3,4,FLAT,Surulere
350000.0,2021-11-23,1,1,1,FLAT,Surulere
500000.0,2021-11-23,1,1,1,FLAT,Surulere
1000000.0,2021-11-23,2,2,2,FLAT,Surulere
1500000.0,2021-11-23,2,2,3,FLAT,Surulere
1500000.0,2021-11-23,3,3,3,FLAT,Surulere
1500000.0,2021-11-23,3,3,4,FLAT,Surulere
1700000.0,2021-11-23,3,3,3,FLAT,Surulere
1200000.0,2021-11-23,2,2,3,FLAT,Surulere
2200000.0,2021-11-23,2,2,3,FLAT,Surulere
3000000.0,2021-11-23,4,4,5,DUPLEX,Surulere
1300000.0,2021-11-23,2,2,2,FLAT,Surulere
1500000.0,2021-11-23,2,2,2,FLAT,Surulere
1300000.0,2021-11-23,2,2,3,FLAT,Surulere
400000.0,2021-11-21,1,1,1,FLAT,Surulere
1000000.0,2021-11-17,2,2,2,FLAT,Surulere
2500000.0,2021-11-17,4,4,4,FLAT,Surulere
2000000.0,2021-11-17,4,3,3,FLAT,Surulere
1000000.0,2021-11-17,2,2,3,FLAT,Surulere
400000.0,2021-11-15,1,1,1,FLAT,Surulere
500000.0,2021-11-08,1,1,1,FLAT,Surulere
700000.0,2021-11-08,1,1,2,FLAT,Surulere
700000.0,2021-11-08,2,3,3,FLAT,Surulere
400000.0,2021-11-08,1,1,1,FLAT,Surulere
700000.0,2021-11-08,2,2,2,FLAT,Surulere
1300000.0,2021-11-08,2,2,2,FLAT,Surulere
300000.0,2021-11-08,1,1,1,FLAT,Surulere
450000.0,2021-11-08,1,2,2,FLAT,Surulere
800000.0,2021-11-08,1,1,1,FLAT,Surulere
2000000.0,2021-10-31,2,2,3,FLAT,Surulere
2500000.0,2021-10-31,3,3,4,FLAT,Surulere
3300000.0,2021-10-30,4,3,4,DUPLEX,Surulere
800000.0,2021-10-30,2,1,2,FLAT,Surulere
1800000.0,2021-10-30,3,3,3,FLAT,Surulere
2500000.0,2021-10-30,3,3,4,FLAT,Surulere
1300000.0,2021-10-30,1,1,2,FLAT,Surulere
650000.0,2021-10-29,1,2,2,FLAT,Surulere
500000.0,2021-10-23,1,2,2,FLAT,Surulere
850000.0,2021-10-21,2,2,3,FLAT,Surulere
1300000.0,2021-10-16,3,3,4,FLAT,Surulere
600000.0,2021-10-16,1,2,2,FLAT,Surulere
500000.0,2021-10-09,1,1,1,FLAT,Surulere
350000.0,2021-10-05,1,1,1,FLAT,Surulere
1800000.0,2021-10-01,3,3,4,FLAT,Surulere
1700000.0,2021-10-01,4,4,4,HOUSE,Surulere
2500000.0,2021-10-01,3,3,4,FLAT,Surulere
1300000.0,2021-09-28,2,2,3,FLAT,Surulere
600000.0,2021-09-23,1,1,1,FLAT,Surulere
300000.0,2021-09-23,1,1,1,FLAT,Surulere
600000.0,2021-09-17,1,1,1,FLAT,Surulere
1000000.0,2021-09-17,2,2,3,FLAT,Surulere
500000.0,2021-09-13,1,1,1,FLAT,Surulere
900000.0,2021-09-13,1,1,1,FLAT,Surulere
600000.0,2021-09-13,1,1,1,FLAT,Surulere
800000.0,2021-09-13,1,1,1,FLAT,Surulere
350000.0,2021-09-13,1,1,1,FLAT,Surulere
400000.0,2021-09-13,1,1,1,FLAT,Surulere
600000.0,2021-09-09,1,1,2,FLAT,Surulere
750000.0,2021-09-09,3,2,3,FLAT,Surulere
450000.0,2021-09-09,3,3,3,FLAT,Surulere
1100000.0,2021-09-09,3,3,3,FLAT,Surulere
1100000.0,2021-09-09,2,2,3,FLAT,Surulere
800000.0,2021-09-09,2,2,3,FLAT,Surulere
3000000.0,2021-09-09,5,5,6,DUPLEX,Surulere
750000.0,2022-08-09,2,2,2,FLAT,Surulere
500000.0,2021-09-09,1,1,1,FLAT,Surulere
1500000.0,2021-09-09,3,2,3,FLAT,Surulere
1200000.0,2021-09-09,3,3,4,FLAT,Surulere
2000000.0,2021-09-09,5,5,5,HOUSE,Surulere
1250000.0,2021-09-09,3,3,3,FLAT,Surulere
900000.0,2021-09-09,2,2,2,FLAT,Surulere
1800000.0,2021-09-09,3,3,4,BUNGALOW,Surulere
1000000.0,2021-09-09,2,2,2,FLAT,Surulere
750000.0,2021-09-09,2,2,2,FLAT,Surulere
1500000.0,2021-09-09,3,3,4,FLAT,Surulere
600000.0,2021-09-09,1,1,1,FLAT,Surulere
1000000.0,2021-09-09,2,2,3,FLAT,Surulere
2000000.0,2021-09-09,3,3,4,DUPLEX,Surulere
800000.0,2021-09-09,2,2,2,FLAT,Surulere
800000.0,2021-09-08,2,2,2,FLAT,Surulere
1000000.0,2021-09-08,3,3,4,FLAT,Surulere
500000.0,2021-09-08,1,1,1,FLAT,Surulere
3000000.0,2021-09-08,4,4,4,DUPLEX,Surulere
450000.0,2021-09-08,1,1,1,FLAT,Surulere
3000000.0,2021-09-08,5,4,4,DUPLEX,Surulere
1200000.0,2021-09-08,3,2,2,FLAT,Surulere
1100000.0,2021-09-08,3,3,3,FLAT,Surulere
1200000.0,2021-09-08,2,2,3,FLAT,Surulere
350000.0,2021-09-08,1,1,1,FLAT,Surulere
850000.0,2021-09-08,1,1,1,FLAT,Surulere
800000.0,2021-09-08,1,1,2,FLAT,Surulere
350000.0,2021-09-08,1,1,1,HOUSE,Surulere
1000000.0,2021-09-08,2,2,1,FLAT,Surulere
900000.0,2021-09-08,3,2,2,FLAT,Surulere
150000.0,2021-09-08,1,1,1,FLAT,Surulere
1600000.0,2021-09-08,3,3,3,FLAT,Surulere
1000000.0,2021-09-08,3,3,3,FLAT,Surulere
1000000.0,2021-09-08,3,2,2,FLAT,Surulere
900000.0,2021-09-08,3,3,3,FLAT,Surulere
1000000.0,2021-09-08,2,2,2,FLAT,Surulere
500000.0,2021-09-08,1,2,2,FLAT,Surulere
400000.0,2021-09-08,1,2,2,FLAT,Surulere
900000.0,2021-09-08,2,2,2,FLAT,Surulere
900000.0,2021-09-08,1,1,2,FLAT,Surulere
1300000.0,2021-09-08,3,2,2,FLAT,Surulere
1500000.0,2021-09-08,3,3,3,FLAT,Surulere
1300000.0,2021-09-08,3,3,4,FLAT,Surulere
450000.0,2021-09-08,1,2,2,FLAT,Surulere
250000.0,2021-09-08,1,1,1,FLAT,Surulere
200000.0,2021-09-08,1,1,1,FLAT,Surulere
1500000.0,2021-09-08,2,2,3,FLAT,Surulere
400000.0,2021-09-08,1,1,1,FLAT,Surulere
400000.0,2021-09-08,1,1,1,HOUSE,Surulere
1500000.0,2021-09-08,3,3,4,FLAT,Surulere
300000.0,2021-09-08,1,1,1,FLAT,Surulere
2200000.0,2021-09-08,3,2,3,FLAT,Surulere
2000000.0,2021-09-08,2,2,3,DUPLEX,Surulere
4000000.0,2021-09-08,6,6,7,DUPLEX,Surulere
230000.0,2021-09-08,1,1,1,FLAT,Surulere
750000.0,2021-09-08,3,2,2,FLAT,Surulere
1500000.0,2021-09-01,4,4,4,FLAT,Surulere
1400000.0,2021-09-01,2,2,3,FLAT,Surulere
600000.0,2021-08-31,1,1,1,FLAT,Surulere
1200000.0,2021-08-25,2,2,3,FLAT,Surulere
1000000.0,2021-08-25,2,2,2,FLAT,Surulere
550000.0,2021-08-24,2,1,1,FLAT,Surulere
1200000.0,2021-08-24,2,2,2,FLAT,Surulere
1100000.0,2021-08-24,3,3,4,FLAT,Surulere
700000.0,2021-08-24,2,2,2,FLAT,Surulere
1300000.0,2021-08-24,2,2,3,FLAT,Surulere
1700000.0,2021-08-18,3,3,3,HOUSE,Surulere
1200000.0,2021-08-17,3,3,3,FLAT,Surulere
1000000.0,2021-08-17,3,3,3,FLAT,Surulere
750000.0,2021-08-17,3,2,2,FLAT,Surulere
800000.0,2021-08-17,3,3,3,FLAT,Surulere
650000.0,2021-08-17,1,1,2,FLAT,Surulere
400000.0,2021-08-17,1,1,1,FLAT,Surulere
3000000.0,2021-08-17,3,3,3,BUNGALOW,Surulere
1500000.0,2021-08-17,3,3,4,FLAT,Surulere
1500000.0,2021-08-17,3,3,4,DUPLEX,Surulere
900000.0,2021-08-17,3,3,3,FLAT,Surulere
700000.0,2021-08-17,1,1,2,FLAT,Surulere
600000.0,2021-08-17,1,1,1,FLAT,Surulere
2500000.0,2021-08-15,3,3,4,FLAT,Surulere
1200000.0,2021-08-15,3,3,4,FLAT,Surulere
1600000.0,2021-08-15,4,4,5,FLAT,Surulere
550000.0,2021-08-15,1,1,1,FLAT,Surulere
800000.0,2021-08-15,4,3,4,FLAT,Surulere
2000000.0,2021-08-10,4,4,4,DUPLEX,Surulere
1500000.0,2021-08-10,3,3,4,FLAT,Surulere
1300000.0,2021-08-10,4,3,4,DUPLEX,Surulere
1200000.0,2021-08-10,3,3,4,FLAT,Surulere
850000.0,2021-08-10,2,2,2,FLAT,Surulere
450000.0,2021-08-07,1,1,1,FLAT,Surulere
600000.0,2021-08-03,1,1,1,FLAT,Surulere
650000.0,2021-08-03,1,1,1,FLAT,Surulere
1000000.0,2021-07-21,2,2,3,FLAT,Surulere
800000.0,2021-07-21,2,2,2,FLAT,Surulere
1400000.0,2021-07-21,2,2,3,FLAT,Surulere
800000.0,2021-07-21,2,2,3,FLAT,Surulere
900000.0,2021-07-21,2,2,2,FLAT,Surulere
1100000.0,2021-07-21,2,2,2,FLAT,Surulere
850000.0,2021-07-21,2,2,3,FLAT,Surulere
1000000.0,2021-07-20,2,2,2,FLAT,Surulere
550000.0,2021-07-20,1,1,2,FLAT,Surulere
750000.0,2021-07-20,2,2,2,FLAT,Surulere
800000.0,2021-07-20,1,1,1,FLAT,Surulere
600000.0,2021-07-20,1,1,2,FLAT,Surulere
700000.0,2021-07-20,2,2,3,FLAT,Surulere
500000.0,2021-07-20,1,1,1,FLAT,Surulere
400000.0,2021-07-20,1,1,1,FLAT,Surulere
650000.0,2021-07-20,1,1,1,FLAT,Surulere
1400000.0,2021-07-20,2,2,3,FLAT,Surulere
800000.0,2021-07-20,2,2,2,FLAT,Surulere
600000.0,2021-07-20,1,1,1,FLAT,Surulere
800000.0,2021-07-20,2,2,3,FLAT,Surulere
900000.0,2021-07-20,2,2,3,FLAT,Surulere
1000000.0,2021-07-20,2,2,3,FLAT,Surulere
1500000.0,2021-07-20,2,2,3,FLAT,Surulere
300000.0,2021-07-20,1,1,1,FLAT,Surulere
350000.0,2021-07-20,1,1,1,FLAT,Surulere
600000.0,2021-07-20,2,1,1,FLAT,Surulere
500000.0,2021-07-20,1,1,2,FLAT,Surulere
550000.0,2021-07-20,1,1,1,FLAT,Surulere
1800000.0,2021-07-19,2,2,3,DUPLEX,Surulere
550000.0,2021-07-13,1,1,2,FLAT,Surulere
700000.0,2021-07-13,1,1,1,FLAT,Surulere
1000000.0,2021-07-13,2,2,2,FLAT,Surulere
400000.0,2021-07-13,1,1,1,FLAT,Surulere
1000000.0,2021-07-13,2,1,1,BUNGALOW,Surulere
400000.0,2021-07-12,1,1,1,FLAT,Surulere
600000.0,2021-07-06,1,1,1,FLAT,Surulere
700000.0,2021-07-06,2,3,3,FLAT,Surulere
1000000.0,2021-07-06,2,3,3,FLAT,Surulere
600000.0,2021-07-06,2,1,1,FLAT,Surulere
500000.0,2021-07-06,2,2,2,FLAT,Surulere
800000.0,2021-06-29,1,1,1,FLAT,Surulere
600000.0,2021-06-19,1,1,2,FLAT,Surulere
400000.0,2021-06-19,1,1,1,FLAT,Surulere
400000.0,2021-06-19,1,1,2,FLAT,Surulere
450000.0,2021-06-19,1,1,1,FLAT,Surulere
700000.0,2021-06-19,1,1,1,FLAT,Surulere
650000.0,2021-06-19,1,1,1,FLAT,Surulere
500000.0,2021-06-19,1,1,1,FLAT,Surulere
600000.0,2021-06-19,1,1,1,FLAT,Surulere
6000000.0,2021-06-19,1,1,2,FLAT,Surulere
800000.0,2021-06-17,1,1,2,FLAT,Surulere
400000.0,2021-06-17,1,1,2,FLAT,Surulere
650000.0,2021-06-17,1,1,2,FLAT,Surulere
750000.0,2021-06-17,1,1,1,FLAT,Surulere
750000.0,2021-06-17,1,1,2,FLAT,Surulere
1300000.0,2021-06-16,4,3,3,DUPLEX,Surulere
550000.0,2021-06-14,1,2,2,FLAT,Surulere
650000.0,2021-05-24,1,1,2,FLAT,Surulere
550000.0,2021-05-22,1,2,2,FLAT,Surulere
600000.0,2021-05-22,1,1,1,FLAT,Surulere
1000000.0,2021-05-22,2,1,1,HOUSE,Surulere
1300000.0,2021-05-22,2,3,3,FLAT,Surulere
350000.0,2021-05-22,1,1,1,FLAT,Surulere
400000.0,2021-05-13,1,1,1,FLAT,Surulere
350000.0,2021-05-09,1,1,1,FLAT,Surulere
400000.0,2021-05-09,1,1,1,FLAT,Surulere
650000.0,2021-05-09,1,1,1,FLAT,Surulere
450000.0,2021-05-09,1,1,1,FLAT,Surulere
1200000.0,2021-05-05,2,2,3,FLAT,Surulere
900000.0,2021-05-05,2,2,2,FLAT,Surulere
600000.0,2021-05-05,1,1,1,FLAT,Surulere
900000.0,2021-05-05,3,4,4,FLAT,Surulere
800000.0,2021-05-05,2,2,2,FLAT,Surulere
700000.0,2021-05-05,2,2,2,FLAT,Surulere
1200000.0,2021-05-03,2,2,3,FLAT,Surulere
800000.0,2021-05-03,3,2,2,FLAT,Surulere
200000.0,2021-04-26,1,1,1,BUNGALOW,Surulere
900000.0,2021-04-26,3,2,2,FLAT,Surulere
700000.0,2021-04-26,2,1,1,FLAT,Surulere
750000.0,2021-04-26,2,2,3,FLAT,Surulere
450000.0,2021-04-26,1,1,1,FLAT,Surulere
400000.0,2021-04-26,1,1,1,FLAT,Surulere
700000.0,2021-04-26,2,2,2,FLAT,Surulere
650000.0,2021-04-26,1,1,2,FLAT,Surulere
600000.0,2021-04-26,1,1,1,FLAT,Surulere
180000.0,2021-04-26,1,1,1,FLAT,Surulere
3000000.0,2021-04-26,5,4,4,DUPLEX,Surulere
550000.0,2021-04-26,1,2,2,FLAT,Surulere
600000.0,2021-04-26,2,1,1,FLAT,Surulere
200000.0,2021-04-23,1,1,1,FLAT,Surulere
400000.0,2021-04-23,1,1,1,FLAT,Surulere
1300000.0,2021-04-20,3,3,4,FLAT,Surulere
500000.0,2021-04-20,1,1,2,FLAT,Surulere
1000000.0,2021-04-20,3,3,3,FLAT,Surulere
600000.0,2021-04-20,1,1,2,FLAT,Surulere
850000.0,2021-04-20,2,2,2,FLAT,Surulere
700000.0,2021-04-20,1,1,1,FLAT,Surulere
300000.0,2021-04-20,1,1,1,FLAT,Surulere
900000.0,2021-04-20,3,3,2,FLAT,Surulere
500000.0,2021-04-20,1,1,1,FLAT,Surulere
1300000.0,2021-04-20,3,3,2,FLAT,Surulere
1600000.0,2021-04-20,3,3,3,FLAT,Surulere
400000.0,2021-04-20,1,1,1,FLAT,Surulere
650000.0,2021-04-20,1,1,2,HOUSE,Surulere
3500000.0,2021-04-20,3,4,3,DUPLEX,Surulere
2000000.0,2021-04-20,3,4,4,FLAT,Surulere
1000000.0,2021-04-20,3,3,2,FLAT,Surulere
1200000.0,2021-04-20,3,3,3,FLAT,Surulere
1200000.0,2021-04-20,2,2,3,FLAT,Surulere
1200000.0,2021-04-20,3,3,2,FLAT,Surulere
900000.0,2021-04-20,2,3,2,FLAT,Surulere
750000.0,2021-04-20,2,1,2,FLAT,Surulere
1000000.0,2021-04-20,2,2,2,FLAT,Surulere
750000.0,2021-04-20,2,3,3,FLAT,Surulere
1000000.0,2021-04-20,3,4,4,FLAT,Surulere
700000.0,2021-04-20,1,2,2,HOUSE,Surulere
1500000.0,2021-04-20,3,4,3,FLAT,Surulere
450000.0,2021-04-20,1,1,2,FLAT,Surulere
450000.0,2021-04-20,1,1,1,FLAT,Surulere
800000.0,2021-04-20,2,2,3,FLAT,Surulere
600000.0,2021-04-20,1,1,1,FLAT,Surulere
950000.0,2021-04-20,3,3,3,FLAT,Surulere
900000.0,2021-04-20,3,3,3,FLAT,Surulere
1500000.0,2021-04-20,3,3,3,FLAT,Surulere
1200000.0,2021-04-20,2,3,3,FLAT,Surulere
700000.0,2021-04-20,2,3,3,FLAT,Surulere
800000.0,2021-04-20,2,2,2,FLAT,Surulere
750000.0,2021-04-20,2,2,1,FLAT,Surulere
900000.0,2021-04-20,2,2,2,HOUSE,Surulere
1300000.0,2021-04-20,3,3,3,FLAT,Surulere
1800000.0,2021-04-20,3,3,4,FLAT,Surulere
3500000.0,2021-04-20,4,4,4,FLAT,Surulere
800000.0,2021-04-20,2,3,3,FLAT,Surulere
750000.0,2021-04-20,2,3,2,FLAT,Surulere
400000.0,2021-04-16,1,1,1,FLAT,Surulere
900000.0,2021-04-13,2,1,1,FLAT,Surulere
700000.0,2021-04-08,1,1,1,FLAT,Surulere
1200000.0,2021-04-06,3,3,3,FLAT,Surulere
900000.0,2021-04-06,2,2,2,FLAT,Surulere
1200000.0,2021-04-06,2,2,3,FLAT,Surulere
800000.0,2021-04-06,2,2,2,FLAT,Surulere
800000.0,2021-04-06,2,2,3,FLAT,Surulere
1000000.0,2021-04-06,2,2,3,FLAT,Surulere
1600000.0,2021-04-06,2,2,3,FLAT,Surulere
900000.0,2021-04-02,2,2,3,FLAT,Surulere
3000000.0,2021-04-02,4,4,4,DUPLEX,Surulere
1200000.0,2021-04-02,3,3,4,FLAT,Surulere
3000000.0,2021-04-02,4,4,5,DUPLEX,Surulere
1400000.0,2021-04-02,3,3,4,FLAT,Surulere
2500000.0,2021-04-02,3,4,4,FLAT,Surulere
3000000.0,2021-04-02,3,3,4,FLAT,Surulere
3200000.0,2021-04-02,4,4,5,DUPLEX,Surulere
600000.0,2021-04-02,1,1,2,FLAT,Surulere
2800000.0,2021-04-02,3,3,4,FLAT,Surulere
1200000.0,2021-04-02,2,2,3,FLAT,Surulere
2300000.0,2021-04-02,3,3,4,DUPLEX,Surulere
2500000.0,2021-04-02,3,3,4,FLAT,Surulere
1700000.0,2021-04-02,3,4,4,FLAT,Surulere
1000000.0,2021-04-02,3,3,4,FLAT,Surulere
1500000.0,2021-04-02,5,3,3,FLAT,Surulere
1300000.0,2021-04-02,3,3,4,FLAT,Surulere
1500000.0,2021-04-02,3,3,4,FLAT,Surulere
750000.0,2021-04-02,1,1,2,FLAT,Surulere
1100000.0,2021-04-02,3,3,4,FLAT,Surulere
2700000.0,2021-04-02,6,6,6,BUNGALOW,Surulere
1500000.0,2021-04-02,3,3,3,BUNGALOW,Surulere
2100000.0,2021-04-02,3,4,4,FLAT,Surulere
900000.0,2021-04-02,2,2,2,FLAT,Surulere
1800000.0,2021-04-02,3,4,4,FLAT,Surulere
1400000.0,2021-04-02,2,2,3,FLAT,Surulere
900000.0,2021-04-02,1,1,2,FLAT,Surulere
450000.0,2021-04-01,1,1,1,FLAT,Surulere
700000.0,2021-04-01,3,3,3,FLAT,Surulere
500000.0,2021-03-31,1,1,1,FLAT,Surulere
400000.0,2021-03-29,1,1,1,FLAT,Surulere
1300000.0,2021-03-19,2,2,2,FLAT,Surulere
900000.0,2021-03-10,2,2,2,FLAT,Surulere
700000.0,2021-02-21,1,1,2,FLAT,Surulere
500000.0,2021-02-18,1,1,1,FLAT,Surulere
1500000.0,2021-02-18,3,3,3,FLAT,Surulere
1800000.0,2021-02-18,3,2,3,FLAT,Surulere
700000.0,2021-02-16,1,1,1,FLAT,Surulere
800000.0,2021-02-08,3,3,3,FLAT,Surulere
1300000.0,2021-02-05,3,3,4,FLAT,Surulere
300000.0,2021-02-04,1,1,1,FLAT,Surulere
1200000.0,2021-02-03,3,4,4,FLAT,Surulere
650000.0,2021-02-03,1,1,1,FLAT,Surulere
1300000.0,2021-02-03,3,3,4,FLAT,Surulere
480000.0,2021-02-02,3,3,3,FLAT,Surulere
1000000.0,2021-01-29,1,1,2,FLAT,Surulere
250000.0,2021-01-29,1,1,1,FLAT,Surulere
800000.0,2021-01-25,2,2,1,FLAT,Surulere
500000.0,2021-01-25,1,1,1,FLAT,Surulere
1000000.0,2021-01-23,2,2,2,FLAT,Surulere
800000.0,2021-01-22,2,2,2,FLAT,Surulere
850000.0,2021-01-21,3,3,3,FLAT,Surulere
1000000.0,2021-01-20,3,3,3,FLAT,Surulere
450000.0,2021-01-19,1,1,1,FLAT,Surulere
700000.0,2021-01-08,1,1,2,FLAT,Surulere
1200000.0,2021-01-07,3,3,4,FLAT,Surulere
800000.0,2021-01-04,2,2,2,FLAT,Surulere
350000.0,2021-01-04,1,1,1,FLAT,Surulere
900000.0,2021-01-02,2,2,3,FLAT,Surulere
750000.0,2021-01-01,3,1,1,FLAT,Surulere
800000.0,2020-12-28,2,2,2,FLAT,Surulere
600000.0,2020-12-28,1,1,1,FLAT,Surulere
500000.0,2020-12-28,1,1,1,FLAT,Surulere
2500000.0,2020-12-27,4,4,4,DUPLEX,Surulere
650000.0,2020-12-23,1,1,1,FLAT,Surulere
200000.0,2020-12-23,1,1,1,FLAT,Surulere
750000.0,2020-12-22,3,3,3,FLAT,Surulere
3000000.0,2020-12-22,4,4,4,HOUSE,Surulere
700000.0,2020-12-21,1,1,2,FLAT,Surulere
400000.0,2020-12-21,1,1,1,FLAT,Surulere
450000.0,2020-12-19,1,1,1,FLAT,Surulere
180000.0,2020-12-18,1,1,1,FLAT,Surulere
450000.0,2020-12-17,1,1,1,FLAT,Surulere
250000.0,2020-12-14,1,1,1,FLAT,Surulere
450000.0,2020-12-14,1,1,1,FLAT,Surulere
1200000.0,2020-12-14,2,2,2,FLAT,Surulere
500000.0,2020-12-13,1,1,1,FLAT,Surulere
550000.0,2020-12-10,3,2,2,FLAT,Surulere
500000.0,2020-12-10,2,2,2,FLAT,Surulere
